promptID,pairID,premise,premise_binary_parse,premise_parse,hypothesis,hypothesis_binary_parse,hypothesis_parse,genre,label
105833,105833c,"Inevitably, some people will get burned in the process, but others will rise triumphantly from the fray to even greater successes.","( ( ( ( ( Inevitably ( , ( ( some people ) ( will ( get ( burned ( in ( the process ) ) ) ) ) ) ) ) , ) but ) ( others ( will ( ( ( rise triumphantly ) ( from ( the fray ) ) ) ( to ( ( even greater ) successes ) ) ) ) ) ) . )","(ROOT (S (S (ADVP (RB Inevitably)) (, ,) (NP (DT some) (NNS people)) (VP (MD will) (VP (VB get) (VP (VBN burned) (PP (IN in) (NP (DT the) (NN process))))))) (, ,) (CC but) (S (NP (NNS others)) (VP (MD will) (VP (VB rise) (ADVP (RB triumphantly)) (PP (IN from) (NP (DT the) (NN fray))) (PP (TO to) (NP (ADJP (RB even) (JJR greater)) (NNS successes)))))) (. .)))","Nobody will be burned in the process, but neither will anyone be successful.","( ( ( ( ( Nobody ( will ( be ( burned ( in ( the process ) ) ) ) ) ) , ) but ) ( neither ( ( will anyone ) ( be successful ) ) ) ) . )","(ROOT (S (S (NP (NN Nobody)) (VP (MD will) (VP (VB be) (VP (VBN burned) (PP (IN in) (NP (DT the) (NN process))))))) (, ,) (CC but) (SINV (CC neither) (MD will) (NP (NN anyone)) (VP (VB be) (ADJP (JJ successful)))) (. .)))",travel,2
9853,9853e,"I remember the days when there were only a handful of people in the legal offices who spoke Spanish, Dudovitz said. ","( ( I ( ( remember ( the days ) ) ( when ( there ( ( were only ) ( ( a handful ) ( of ( people ( in ( ( the ( legal offices ) ) ( who ( spoke Spanish ) ) ) ) ) ) ) ) ) ) ) ) ( , ( Dudovitz ( said . ) ) ) )","(ROOT (S (S (NP (PRP I)) (VP (VBP remember) (NP (DT the) (NNS days)) (SBAR (WHADVP (WRB when)) (S (NP (EX there)) (VP (VBD were) (ADVP (RB only)) (NP (NP (DT a) (NN handful)) (PP (IN of) (NP (NP (NNS people)) (PP (IN in) (NP (NP (DT the) (JJ legal) (NNS offices)) (SBAR (WHNP (WP who)) (S (VP (VBD spoke) (ADJP (JJ Spanish))))))))))))))) (, ,) (NP (NNP Dudovitz)) (VP (VBD said)) (. .)))",Not many of them spoke Spanish.,( ( ( Not many ) ( of them ) ) ( ( spoke Spanish ) . ) ),(ROOT (S (NP (NP (RB Not) (JJ many)) (PP (IN of) (NP (PRP them)))) (VP (VBD spoke) (ADJP (JJ Spanish))) (. .))),government,0
7806,7806n,get buy-in from stakeholders in the state.,( ( ( get buy-in ) ( from ( stakeholders ( in ( the state ) ) ) ) ) . ),(ROOT (S (VP (VB get) (NP (NN buy-in)) (PP (IN from) (NP (NP (NNS stakeholders)) (PP (IN in) (NP (DT the) (NN state)))))) (. .))),Stakeholders provide buy-in for the project.,( Stakeholders ( ( provide ( buy-in ( for ( the project ) ) ) ) . ) ),(ROOT (S (NP (NNS Stakeholders)) (VP (VBP provide) (NP (NP (NN buy-in)) (PP (IN for) (NP (DT the) (NN project))))) (. .))),government,1
64372,64372c,"development programs, and pay and promotion standards to organizational mission, vision, and culture.","( ( ( ( ( ( development programs ) , ) and ) ( pay ( and ( promotion standards ) ) ) ) ( to ( organizational ( mission ( , ( vision ( , ( and culture ) ) ) ) ) ) ) ) . )","(ROOT (NP (NP (NP (NN development) (NNS programs)) (, ,) (CC and) (NP (NN pay) (CC and) (NN promotion) (NNS standards))) (SBAR (S (VP (TO to) (VP (VB organizational) (NP (NN mission) (, ,) (NN vision) (, ,) (CC and) (NN culture)))))) (. .)))",They had no clear cut standards when it came to pay.,( They ( ( ( had ( no ( clear ( cut standards ) ) ) ) ( when ( it ( came ( to pay ) ) ) ) ) . ) ),(ROOT (S (NP (PRP They)) (VP (VBD had) (NP (DT no) (JJ clear) (NN cut) (NNS standards)) (SBAR (WHADVP (WRB when)) (S (NP (PRP it)) (VP (VBD came) (S (VP (TO to) (VP (VB pay)))))))) (. .))),government,2
24610,24610n,"With so many people packed into such a condensed area, Angelenos are constantly struggling to create unique identities for themselves, which would be more of a challenge if the town didn't have such an  anything goes  attitude.","( ( With ( ( so ( many people ) ) ( packed ( into ( such ( a ( condensed area ) ) ) ) ) ) ) ( , ( Angelenos ( ( ( are constantly ) ( struggling ( to ( ( create ( unique identities ) ) ( for ( ( themselves , ) ( which ( would ( ( ( be more ) ( of ( a challenge ) ) ) ( if ( ( the town ) ( ( did n't ) ( have ( ( such ( an anything ) ) ( goes attitude ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ) ) )","(ROOT (S (PP (IN With) (NP (NP (RB so) (JJ many) (NNS people)) (VP (VBN packed) (PP (IN into) (NP (PDT such) (DT a) (JJ condensed) (NN area)))))) (, ,) (NP (NNP Angelenos)) (VP (VBP are) (ADVP (RB constantly)) (VP (VBG struggling) (S (VP (TO to) (VP (VB create) (NP (JJ unique) (NNS identities)) (PP (IN for) (NP (NP (PRP themselves)) (, ,) (SBAR (WHNP (WDT which)) (S (VP (MD would) (VP (VB be) (ADJP (JJR more)) (PP (IN of) (NP (DT a) (NN challenge))) (SBAR (IN if) (S (NP (DT the) (NN town)) (VP (VBD did) (RB n't) (VP (VB have) (S (NP (PDT such) (DT an) (NN anything)) (VP (VBZ goes) (NP (NN attitude))))))))))))))))))) (. .)))",The town are trying to change their attitude to create a unique identity.,( ( The town ) ( ( are ( trying ( to ( change ( their ( attitude ( to ( create ( a ( unique identity ) ) ) ) ) ) ) ) ) ) . ) ),(ROOT (S (NP (DT The) (NN town)) (VP (VBP are) (VP (VBG trying) (S (VP (TO to) (VP (VB change) (NP (PRP$ their) (NN attitude) (S (VP (TO to) (VP (VB create) (NP (DT a) (JJ unique) (NN identity))))))))))) (. .))),travel,1
23533,23533n,It was something in the man's eyes.,( It ( ( was ( something ( in ( ( the ( man 's ) ) eyes ) ) ) ) . ) ),(ROOT (S (NP (PRP It)) (VP (VBD was) (NP (NP (NN something)) (PP (IN in) (NP (NP (DT the) (NN man) (POS 's)) (NNS eyes))))) (. .))),"His eyes told a story of a thousand words, but it wasn't enough to justify the claims.","( ( ( ( ( ( His eyes ) ( told ( ( a story ) ( of ( a ( thousand words ) ) ) ) ) ) , ) but ) ( it ( ( was n't ) ( enough ( to ( justify ( the claims ) ) ) ) ) ) ) . )","(ROOT (S (S (NP (PRP$ His) (NNS eyes)) (VP (VBD told) (NP (NP (DT a) (NN story)) (PP (IN of) (NP (DT a) (CD thousand) (NNS words)))))) (, ,) (CC but) (S (NP (PRP it)) (VP (VBD was) (RB n't) (ADJP (JJ enough) (S (VP (TO to) (VP (VB justify) (NP (DT the) (NNS claims)))))))) (. .)))",fiction,1
125565,125565e,"Typical of his genius was the new religion he offered his  the Divine Faith (Din-Ilahi), intended to satisfy orthodox Muslims and those who, just like himself and the Hindus, appreciated the idea of a semi-divine ruler.","( ( Typical ( of ( his genius ) ) ) ( ( was ( ( the ( new religion ) ) ( he ( offered ( ( ( ( ( his ( ( the ( Divine Faith ) ) ( -LRB- ( Din-Ilahi -RRB- ) ) ) ) , ) ( intended ( to ( satisfy ( orthodox Muslims ) ) ) ) ) and ) ( those ( who ( , ( ( just ( like ( ( himself and ) ( the Hindus ) ) ) ) ( , ( appreciated ( ( the idea ) ( of ( a ( semi-divine ruler ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )","(ROOT (S (NP (NP (JJ Typical)) (PP (IN of) (NP (PRP$ his) (NN genius)))) (VP (VBD was) (NP (NP (DT the) (JJ new) (NN religion)) (SBAR (S (NP (PRP he)) (VP (VBD offered) (NP (NP (NP (PRP$ his) (NP (NP (DT the) (NNP Divine) (NNP Faith)) (PRN (-LRB- -LRB-) (NP (NNP Din-Ilahi)) (-RRB- -RRB-)))) (, ,) (VP (VBN intended) (S (VP (TO to) (VP (VB satisfy) (NP (JJ orthodox) (NNPS Muslims))))))) (CC and) (NP (NP (DT those)) (SBAR (WHNP (WP who)) (S (, ,) (PP (RB just) (IN like) (NP (NP (PRP himself)) (CC and) (NP (DT the) (NNPS Hindus)))) (, ,) (VP (VBD appreciated) (NP (NP (DT the) (NN idea)) (PP (IN of) (NP (DT a) (JJ semi-divine) (NN ruler)))))))))))))) (. .)))",Both he and the Hindus like to think of the ruler as having godlike significance.,( ( Both ( ( he and ) ( the Hindus ) ) ) ( ( like ( to ( ( think ( of ( the ruler ) ) ) ( as ( having ( godlike significance ) ) ) ) ) ) . ) ),(ROOT (S (NP (DT Both) (NP (PRP he)) (CC and) (NP (DT the) (NNPS Hindus))) (VP (VBP like) (S (VP (TO to) (VP (VB think) (PP (IN of) (NP (DT the) (NN ruler))) (PP (IN as) (S (VP (VBG having) (NP (JJ godlike) (NN significance))))))))) (. .))),travel,0
83185,83185c,"On the corner of Mercaderes and Obispo is the recently renovated, 1920s-era Hotel Ambos Mundos; Hemingway lived on and off in room 511 for a couple of years during the 1930s.","( ( ( ( ( On ( ( the corner ) ( of ( ( Mercaderes and ) Obispo ) ) ) ) ( is ( the ( ( recently renovated ) ( , ( 1920s-era ( Hotel ( Ambos Mundos ) ) ) ) ) ) ) ) ; ) ( Hemingway ( ( ( ( lived ( ( on and ) off ) ) ( in ( room 511 ) ) ) ( for ( ( a couple ) ( of years ) ) ) ) ( during ( the 1930s ) ) ) ) ) . )","(ROOT (S (S (PP (IN On) (NP (NP (DT the) (NN corner)) (PP (IN of) (NP (NNP Mercaderes) (CC and) (NNP Obispo))))) (VP (VBZ is) (NP (DT the) (ADJP (RB recently) (JJ renovated)) (, ,) (JJ 1920s-era) (NNP Hotel) (NNPS Ambos) (NNS Mundos)))) (: ;) (S (NP (NNP Hemingway)) (VP (VBD lived) (PRT (RP on) (CC and) (RP off)) (PP (IN in) (NP (NN room) (NNS 511))) (PP (IN for) (NP (NP (DT a) (NN couple)) (PP (IN of) (NP (NNS years))))) (PP (IN during) (NP (DT the) (NNS 1930s))))) (. .)))",Hotel Ambos Mundos has not been recently renovated.,( ( Hotel ( Ambos Mundos ) ) ( ( ( has not ) ( been ( recently renovated ) ) ) . ) ),(ROOT (S (NP (NNP Hotel) (NNPS Ambos) (NNP Mundos)) (VP (VBZ has) (RB not) (VP (VBN been) (VP (ADVP (RB recently)) (VBN renovated)))) (. .))),travel,2
847,847c,Coptic Christians founded an expansive community for prayer and contemplation here in the fourth century a.d. when many monks chose to live their lives as hermits.,( ( Coptic Christians ) ( ( ( ( founded ( an ( expansive community ) ) ) ( for ( ( prayer and ) contemplation ) ) ) ( here ( in ( ( the ( fourth ( century a.d. ) ) ) ( when ( ( many monks ) ( chose ( to ( ( live ( their lives ) ) ( as hermits ) ) ) ) ) ) ) ) ) ) . ) ),(ROOT (S (NP (JJ Coptic) (NNS Christians)) (VP (VBD founded) (NP (DT an) (JJ expansive) (NN community)) (PP (IN for) (NP (NN prayer) (CC and) (NN contemplation))) (PP (ADVP (RB here)) (IN in) (NP (NP (DT the) (JJ fourth) (NN century) (NN a.d.)) (SBAR (WHADVP (WRB when)) (S (NP (JJ many) (NNS monks)) (VP (VBD chose) (S (VP (TO to) (VP (VB live) (NP (PRP$ their) (NNS lives)) (PP (IN as) (NP (NNS hermits)))))))))))) (. .))),Coptic monks have never lived their lives as hermits.,( ( Coptic monks ) ( ( ( have never ) ( ( lived ( their lives ) ) ( as hermits ) ) ) . ) ),(ROOT (S (NP (JJ Coptic) (NNS monks)) (VP (VBP have) (ADVP (RB never)) (VP (VBN lived) (NP (PRP$ their) (NNS lives)) (PP (IN as) (NP (NNS hermits))))) (. .))),travel,2
4712,4712e,oh yeah the whole i mean the whole thing was done well it was just you know,( oh ( yeah ( ( the ( whole i ) ) ( mean ( ( the ( whole thing ) ) ( was ( ( done well ) ( it ( was ( just ( you know ) ) ) ) ) ) ) ) ) ) ),(ROOT (S (NP (NNP oh)) (VP (VBP yeah) (SBAR (S (NP (DT the) (JJ whole) (FW i)) (VP (VBP mean) (SBAR (S (NP (DT the) (JJ whole) (NN thing)) (VP (VBD was) (VP (VBN done) (ADVP (RB well)) (SBAR (S (NP (PRP it)) (VP (VBD was) (SBAR (RB just) (S (NP (PRP you)) (VP (VBP know))))))))))))))))),The whole thing was flawless.,( ( The ( whole thing ) ) ( ( was flawless ) . ) ),(ROOT (S (NP (DT The) (JJ whole) (NN thing)) (VP (VBD was) (ADJP (JJ flawless))) (. .))),telephone,0
49883,49883n,oh oh yeah well i i i would i mean you know they've got them out here because it's you know they don't actually know what Mexican you know what Mexican food is here,( ( oh oh ) ( ( yeah ( ( ( ( well i ) i ) i ) ( ( would i ) ( mean ( you ( know ( they ( 've ( ( got them ) ( ( out here ) ( because ( it ( 's ( you ( know ( they ( ( ( do n't ) actually ) ( know ( what ( Mexican ( you ( know ( what ( ( Mexican food ) is ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) here ) ),(ROOT (SINV (FRAG (INTJ (UH oh) (UH oh))) (VP (VBP yeah) (NP (NP (NN well) (FW i) (FW i) (FW i)) (SBAR (S (VP (MD would) (ADVP (RB i)) (VP (VB mean) (SBAR (S (NP (PRP you)) (VP (VBP know) (SBAR (S (NP (PRP they)) (VP (VBP 've) (VP (VBN got) (NP (PRP them)) (ADVP (ADVP (RB out) (RB here)) (SBAR (IN because) (S (NP (PRP it)) (VP (VBZ 's) (SBAR (S (NP (PRP you)) (VP (VBP know) (SBAR (S (NP (PRP they)) (VP (VBP do) (RB n't) (ADVP (RB actually)) (VP (VB know) (SBAR (WHNP (WP what)) (S (VP (VBD Mexican) (SBAR (S (NP (PRP you)) (VP (VBP know) (SBAR (WHNP (WP what)) (S (NP (JJ Mexican) (NN food)) (VP (VBZ is)))))))))))))))))))))))))))))))))) (NP (RB here)))),Mexican food is not good here.,( ( Mexican food ) ( ( ( ( is not ) good ) here ) . ) ),(ROOT (S (NP (JJ Mexican) (NN food)) (VP (VBZ is) (RB not) (ADJP (JJ good)) (ADVP (RB here))) (. .))),telephone,1
77554,77554e,The barrio is one of Madrid's classic working-class areas.,( ( The barrio ) ( ( is ( one ( of ( ( Madrid 's ) ( classic ( working-class areas ) ) ) ) ) ) . ) ),(ROOT (S (NP (DT The) (NN barrio)) (VP (VBZ is) (NP (NP (CD one)) (PP (IN of) (NP (NP (NNP Madrid) (POS 's)) (JJ classic) (JJ working-class) (NNS areas))))) (. .))),The barrio is home to many of Madrid's working-class families.,( ( The barrio ) ( ( ( is home ) ( to ( many ( of ( ( Madrid 's ) ( working-class families ) ) ) ) ) ) . ) ),(ROOT (S (NP (DT The) (NN barrio)) (VP (VBZ is) (ADVP (RB home)) (PP (TO to) (NP (NP (JJ many)) (PP (IN of) (NP (NP (NNP Madrid) (POS 's)) (JJ working-class) (NNS families)))))) (. .))),travel,0
76657,76657n,you know it it very much is but on the other hand i realized i could go out on the street and act like a complete lunatic,( you ( know ( ( it ( it ( ( very much ) ( ( is ( but ( on ( the ( other hand ) ) ) ) ) ( i ( realized i ) ) ) ) ) ) ( could ( ( ( ( go out ) ( on ( the street ) ) ) and ) ( act ( like ( a ( complete lunatic ) ) ) ) ) ) ) ) ),(ROOT (S (NP (PRP you)) (VP (VBP know) (SBAR (S (NP (NP (PRP it)) (SBAR (S (NP (PRP it)) (ADVP (RB very) (RB much)) (VP (VBZ is) (ADVP (RB but) (PP (IN on) (NP (DT the) (JJ other) (NN hand)))) (NP (FW i) (FW realized) (FW i)))))) (VP (MD could) (VP (VP (VB go) (PRT (RP out)) (PP (IN on) (NP (DT the) (NN street)))) (CC and) (VP (VB act) (PP (IN like) (NP (DT a) (JJ complete) (NN lunatic))))))))))),I'm invisible so I don't people would mind me acting like a complete lunatic.,( I ( ( 'm ( invisible ( so ( I ( ( do n't ) ( people ( would ( mind ( me ( acting ( like ( a ( complete lunatic ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ),(ROOT (S (NP (PRP I)) (VP (VBP 'm) (ADJP (JJ invisible) (SBAR (IN so) (S (NP (PRP I)) (VP (VBP do) (RB n't) (NP (NP (NNS people)) (SBAR (S (VP (MD would) (VP (VB mind) (S (NP (PRP me)) (VP (VBG acting) (PP (IN like) (NP (DT a) (JJ complete) (NN lunatic))))))))))))))) (. .))),telephone,1
12033,12033e,"Based on the information presented during public hearings and in comments received on the proposed rule, EPA published a supplemental notice of proposed rulemaking in the Federal Register on March 13, 1995.","( ( Based ( on ( ( the information ) ( presented ( ( ( during ( public hearings ) ) and ) ( in ( comments ( received ( on ( the ( proposed rule ) ) ) ) ) ) ) ) ) ) ) ( , ( EPA ( ( published ( ( a ( supplemental notice ) ) ( of ( ( proposed rulemaking ) ( in ( ( the ( Federal Register ) ) ( on ( ( ( March 13 ) , ) 1995 ) ) ) ) ) ) ) ) . ) ) ) )","(ROOT (S (PP (VBN Based) (PP (IN on) (NP (NP (DT the) (NN information)) (VP (VBN presented) (PP (PP (IN during) (NP (JJ public) (NNS hearings))) (CC and) (PP (IN in) (NP (NP (NNS comments)) (VP (VBN received) (PP (IN on) (NP (DT the) (VBN proposed) (NN rule))))))))))) (, ,) (NP (NNP EPA)) (VP (VBD published) (NP (NP (DT a) (JJ supplemental) (NN notice)) (PP (IN of) (NP (NP (VBN proposed) (NN rulemaking)) (PP (IN in) (NP (NP (DT the) (NNP Federal) (NNP Register)) (PP (IN on) (NP (NNP March) (CD 13) (, ,) (CD 1995))))))))) (. .)))",EPA had published additional notice of the potential rulemaking.,( EPA ( ( had ( published ( ( additional notice ) ( of ( the ( potential rulemaking ) ) ) ) ) ) . ) ),(ROOT (S (NP (NNP EPA)) (VP (VBD had) (VP (VBN published) (NP (NP (JJ additional) (NN notice)) (PP (IN of) (NP (DT the) (JJ potential) (NN rulemaking)))))) (. .))),government,0
10063,10063c,yes uh-huh yeah i it's the same way with everything in education though it should begin and right down in the first grade uh and your very best teachers in my estimation should be first second or third grade so that the children develop good learning patterns and have some success and want to go on learning and continue learning uh and not wait until they're in high school and then it's too late to try to change them around at that point,( ( yes ( uh-huh yeah ) ) ( i ( it ( ( 's ( ( the ( same way ) ) ( with ( everything ( in education ) ) ) ) ) ( though ( ( ( it ( should ( ( begin ( and ( right down ) ) ) ( in ( the ( first ( grade uh ) ) ) ) ) ) ) and ) ( ( ( your ( ( very best ) teachers ) ) ( in ( my estimation ) ) ) ( should ( ( be ( first ( ( ( second or ) third ) grade ) ) ) ( so ( that ( ( the children ) ( ( ( ( ( develop ( good ( learning patterns ) ) ) and ) ( have ( some success ) ) ) and ) ( want ( to ( ( ( go ( on learning ) ) and ) ( ( ( ( continue ( learning uh ) ) and ) not ) ( wait ( until ( ( ( they ( 're ( in ( high school ) ) ) ) and ) ( then ( it ( ( 's ( too late ) ) ( to ( try ( to ( ( ( change them ) around ) ( at ( that point ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ),(ROOT (S (NP (RB yes) (JJ uh-huh) (NN yeah)) (VP (VBD i) (SBAR (S (NP (PRP it)) (VP (VBZ 's) (NP (NP (DT the) (JJ same) (NN way)) (PP (IN with) (NP (NP (NN everything)) (PP (IN in) (NP (NN education)))))) (SBAR (IN though) (S (S (NP (PRP it)) (VP (MD should) (VP (VB begin) (ADVP (CC and) (RB right) (IN down)) (PP (IN in) (NP (DT the) (JJ first) (NN grade) (NN uh)))))) (CC and) (S (NP (NP (PRP$ your) (ADJP (RB very) (JJS best)) (NNS teachers)) (PP (IN in) (NP (PRP$ my) (NN estimation)))) (VP (MD should) (VP (VB be) (NP (JJ first) (ADJP (JJ second) (CC or) (JJ third)) (NN grade)) (SBAR (RB so) (IN that) (S (NP (DT the) (NNS children)) (VP (VP (VB develop) (NP (JJ good) (NN learning) (NNS patterns))) (CC and) (VP (VB have) (NP (DT some) (NN success))) (CC and) (VP (VB want) (S (VP (TO to) (VP (VP (VB go) (PP (IN on) (S (VP (VBG learning))))) (CC and) (VP (VP (VB continue) (INTJ (UH learning) (UH uh))) (CC and) (RB not) (VP (VB wait) (SBAR (IN until) (S (S (NP (PRP they)) (VP (VBP 're) (PP (IN in) (NP (JJ high) (NN school))))) (CC and) (S (ADVP (RB then)) (NP (PRP it)) (VP (VBZ 's) (ADJP (RB too) (JJ late)) (S (VP (TO to) (VP (VB try) (S (VP (TO to) (VP (VB change) (NP (PRP them)) (PRT (RP around)) (PP (IN at) (NP (DT that) (NN point))))))))))))))))))))))))))))))))),Children should learn how to vote early on so they don't vote for people like Trump.,( Children ( ( should ( learn ( how ( to ( vote ( ( early on ) ( so ( they ( ( do n't ) ( vote ( for ( people ( like Trump ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ),(ROOT (S (NP (NNP Children)) (VP (MD should) (VP (VB learn) (SBAR (WHADVP (WRB how)) (S (VP (TO to) (VP (VB vote) (ADVP (ADVP (RB early) (RB on)) (SBAR (IN so) (S (NP (PRP they)) (VP (VBP do) (RB n't) (VP (VB vote) (PP (IN for) (NP (NP (NNS people)) (PP (IN like) (NP (NNP Trump)))))))))))))))) (. .))),telephone,2
20677,20677n,"I'm not myself since then.""  ""What in hell would they need with helicopters?"" Hanson asked.",( ( ( ( ( I ( ( ( 'm not ) myself ) ( since then ) ) ) . ) '' ) ( `` ( ( ( What ( in hell ) ) ( ( would they ) ( need ( with helicopters ) ) ) ) ( ? ( '' ( Hanson asked ) ) ) ) ) ) . ),(ROOT (S (S (NP (PRP I)) (VP (VBP 'm) (RB not) (NP (PRP myself)) (PP (IN since) (NP (RB then))))) (. .) ('' '') (S (`` ``) (SBARQ (WHNP (WHNP (WP What)) (PP (IN in) (NP (NN hell)))) (SQ (MD would) (NP (PRP they)) (VP (VB need) (PP (IN with) (NP (NNS helicopters)))))) (. ?) ('' '') (NP (NNP Hanson)) (VP (VBD asked))) (. .))),Hanson wasn't quite sure why they would need helicopters to go there.,( Hanson ( ( ( ( was n't ) ( quite sure ) ) ( why ( they ( would ( need ( helicopters ( to ( go there ) ) ) ) ) ) ) ) . ) ),(ROOT (S (NP (NNP Hanson)) (VP (VBD was) (RB n't) (ADJP (RB quite) (JJ sure)) (SBAR (WHADVP (WRB why)) (S (NP (PRP they)) (VP (MD would) (VP (VB need) (S (NP (NNS helicopters)) (VP (TO to) (VP (VB go) (ADVP (RB there)))))))))) (. .))),fiction,1
96822,96822e,(The definition of women here is broad enough to include transvestites and transsexuals.),( -LRB- ( ( ( ( The definition ) ( of women ) ) here ) ( ( ( is ( ( broad enough ) ( to ( include ( ( transvestites and ) transsexuals ) ) ) ) ) . ) -RRB- ) ) ),(ROOT (S (-LRB- -LRB-) (NP (NP (DT The) (NN definition)) (PP (IN of) (NP (NNS women))) (ADVP (RB here))) (VP (VBZ is) (ADJP (JJ broad) (RB enough) (S (VP (TO to) (VP (VB include) (NP (NNS transvestites) (CC and) (NNS transsexuals))))))) (. .) (-RRB- -RRB-))),Here women are also transvestites and transsexuals.,( Here ( women ( ( ( are also ) ( ( transvestites and ) transsexuals ) ) . ) ) ),(ROOT (S (ADVP (RB Here)) (NP (NNS women)) (VP (VBP are) (ADVP (RB also)) (NP (NNS transvestites) (CC and) (NNS transsexuals))) (. .))),slate,0
84028,84028c,all sorts of things that i don't think you know we typically do  we don't take that much time to talk,( ( ( all sorts ) ( of things ) ) ( that ( i ( ( do n't ) ( think ( you ( know ( we ( typically ( do ( we ( ( do n't ) ( ( take ( that ( much time ) ) ) ( to talk ) ) ) ) ) ) ) ) ) ) ) ) ) ),(ROOT (FRAG (NP (NP (DT all) (NNS sorts)) (PP (IN of) (NP (NNS things)))) (SBAR (IN that) (S (NP (FW i)) (VP (VBP do) (RB n't) (VP (VB think) (SBAR (S (NP (PRP you)) (VP (VBP know) (SBAR (S (NP (PRP we)) (ADVP (RB typically)) (VP (VBP do) (SBAR (S (NP (PRP we)) (VP (VBP do) (RB n't) (VP (VB take) (NP (DT that) (JJ much) (NN time)) (S (VP (TO to) (VP (VB talk)))))))))))))))))))),We love to talk about that.,( We ( ( love ( to ( talk ( about that ) ) ) ) . ) ),(ROOT (S (NP (PRP We)) (VP (VBP love) (S (VP (TO to) (VP (VB talk) (PP (IN about) (NP (DT that))))))) (. .))),telephone,2
33079,33079n,and budget,( and budget ),(ROOT (FRAG (CC and) (NP (NN budget)))),And the budget ,( And ( the budget ) ),(ROOT (FRAG (CC And) (NP (DT the) (NN budget)))),government,1
122295,122295n,. The reason Jews have an injunction against portraying God is that Neanderthals cannot draw.,( ( . ( The reason ) ) ( Jews ( ( have ( ( an injunction ) ( against ( portraying ( God ( is ( that ( Neanderthals ( ( can not ) draw ) ) ) ) ) ) ) ) ) . ) ) ),(ROOT (S (PP (IN .) (NP (DT The) (NN reason))) (NP (NNPS Jews)) (VP (VBP have) (NP (NP (DT an) (NN injunction)) (PP (IN against) (S (VP (VBG portraying) (SBAR (S (NP (NNP God)) (VP (VBZ is) (SBAR (IN that) (S (NP (NNS Neanderthals)) (VP (MD can) (RB not) (VP (VB draw))))))))))))) (. .))),Jews have an injunction against showing God because of how their art is created.,( Jews ( ( have ( ( an injunction ) ( against ( ( showing God ) ( because ( of ( how ( ( their art ) ( is created ) ) ) ) ) ) ) ) ) . ) ),(ROOT (S (NP (NNPS Jews)) (VP (VBP have) (NP (NP (DT an) (NN injunction)) (PP (IN against) (S (VP (VBG showing) (NP (NNP God)) (PP (RB because) (IN of) (SBAR (WHADVP (WRB how)) (S (NP (PRP$ their) (NN art)) (VP (VBZ is) (VP (VBN created))))))))))) (. .))),slate,1
58899,58899n,A number of more recent shopping complexes are set around the Grafton Street area .,( ( ( A number ) ( of ( more ( recent ( shopping complexes ) ) ) ) ) ( ( are ( set ( around ( the ( Grafton ( Street area ) ) ) ) ) ) . ) ),(ROOT (S (NP (NP (DT A) (NN number)) (PP (IN of) (NP (RBR more) (JJ recent) (NN shopping) (NNS complexes)))) (VP (VBP are) (VP (VBN set) (PP (IN around) (NP (DT the) (NNP Grafton) (NNP Street) (NN area))))) (. .))),The Grafton Street area has frequent street fairs.,( ( The ( Grafton ( Street area ) ) ) ( ( has ( frequent ( street fairs ) ) ) . ) ),(ROOT (S (NP (DT The) (NNP Grafton) (NNP Street) (NN area)) (VP (VBZ has) (NP (JJ frequent) (NN street) (NNS fairs))) (. .))),travel,1
128490,128490e,Everything was arranged by the family as a penance for avoiding work.,( Everything ( ( was ( ( arranged ( by ( ( the family ) ( as ( a penance ) ) ) ) ) ( for ( avoiding work ) ) ) ) . ) ),(ROOT (S (NP (NNP Everything)) (VP (VBD was) (VP (VBN arranged) (PP (IN by) (NP (NP (DT the) (NN family)) (PP (IN as) (NP (DT a) (NN penance))))) (PP (IN for) (S (VP (VBG avoiding) (NP (NN work))))))) (. .))),The family had arranged all of the things to make up for avoiding work. ,( ( The family ) ( ( had ( ( arranged ( all ( of ( the things ) ) ) ) ( to ( ( make up ) ( for ( avoiding work ) ) ) ) ) ) . ) ),(ROOT (S (NP (DT The) (NN family)) (VP (VBD had) (VP (VBN arranged) (NP (NP (DT all)) (PP (IN of) (NP (DT the) (NNS things)))) (S (VP (TO to) (VP (VB make) (PRT (RP up)) (PP (IN for) (S (VP (VBG avoiding) (NP (NN work)))))))))) (. .))),fiction,0
